ID,Group,gender,condition,ZENGDiff,ZSTEMMajorDiff,ZCMDiff,ZDV,Zmathid,ZSAQ1,Zevap2,ZDwrong,ZFDMNBG,ZSDMNBG,ZSFPNBG,ZFDPDBG,ZFDMNSMT,ZFDMNSMA,ZFDPDSMT,ZFDPDSMA,ZSDMNSMT,ZSFPNSMT,ZSFPNSMA,ZSDMNSMA
13331,3,1,0, , , ,.717113334570911,-1.25117502512342,1.55494431082953,-.593473208659961,1.6665567490712,.416527686041911,.371528356389093,-.44962992234475,-1.73157078446643,.571452180818468,.831001298710721,.620084129526103,-1.03397988858771,.0292891915877553,.129364177121269,-.143732734123313,.157383772822987
23064,3,1,0, , , ,.00155627108587752,.100227640714037,.782540422399216,-.593473208659961,-1.76020879735456,.598697981269685,.893128481598621,.0688450973851477,-.608753270919542,-1.95856675294831,-1.22253693867615,-2.06914739029401,-1.07694698232081,.389004432404262,-.439814352454882,.199904595990859,.976067514978673
23232,3,1,0, , , ,1.6115596639272,-1.92687635804215,-.762267354461409,1.35651019122277,-.247680435575167,1.02103067220632,-1.55478444735257,-2.66879349551463,-.153256669436649,.171548382777049,1.07902907063067,-.726709540374682,-.469755431731118,-2.58517197473271,-2.08784989490389,-2.60926505550628,-1.75902491518315
32952,3,1,0, , , ,-.714000792399156,1.45163030655149,.782540422399216,.869014341252088,-1.81266883586521,.193248004099823,.623228207006394,1.51719812042189,1.15139362697125,.0832648277248526,.434189620244135,.637192724008853,1.1623041244573,.552499634514625,1.64797240496356,1.15287713436954,.953818929934684
46550,3,1,0, , , ,-.356222260656639,.100227640714037,-.762267354461409,-.105977358689278,-1.2563077672245,.313514974750657,.177980153040265,-.233835578785423,.579484502043117,.358499062054834,.522540321152751,-.387879952931717,-.0342675990396165,.658549639249795,-1.13922251403797,-.277211289624828,.663986377595725
51363,3,1,0, , , ,-.535111526527898,.775928973632766,.782540422399216,-1.08096905863064,1.00709216785439,-.014859744558129,.631892519371566,.339875015378291,-.783870924386253,-1.04302887187487,-.106097025637425,1.21137179024672,.53410277455204,.591397059405579,1.15800096239654,.674134385655182,-.616197278549129
54982,3,1,0, , , ,-1.07177932414167,1.45163030655149,1.55494431082953,.381518491281405,.661492379437555,.350688514418502,-.102775543834172,.218493116363942,1.98088755785749,.713556571812603,.449935533725328,1.57768150915906,1.80319911830147,-.499235547922914,-.328864331406759,.368335706698231,-.189313535576972
58925,3,1,0, , , ,-.356222260656639,.775928973632766,-.762267354461409,.869014341252088,-.06590356404959,.298896163210868,.248788532040938,-1.496419877402,-.903529882882846,.254851151474839,.28478010832734,-.978207034369752,.244921493095333,-.374506855746263,-.877204667574572,-.625623308558183,.749821866002184
68987,3,1,0, , , ,.359334802828394,.100227640714037,.0101365339689036,1.84400604119345,.19763920662403,.719568858618105,.249687632425043,-1.07723956312903,.601418969884787,.260301429705846,.309537665315785,.971091977166312,1.00834584687102,-.0541369699815538,-.617469958801151,-1.77539978949948,.0484981389291814
69637,3,1,0, , , ,-.535111526527898,.775928973632766,.0101365339689036,-.593473208659961,-1.86427252138609,.173559871340661,-.222964136798238,-.270532512990807,.027582908431517,.42029126782449,-.118237100238621,-.820906963350663,-.494246377795263,.657241483288878,.127725740891256,1.00435060802776,.0651605880436583
80050,3,1,0, , , ,-.177332994785381,.100227640714037,.782540422399216,-.105977358689278,.53973092967455,-.629486889515387,-.125996688633135,.970213817714723,1.3292164969795,-.94063432751478,-.1411180755097,.731702612715701,1.30794215967739,.454575092408187,-.219383828557487,.359987882605375,-.509004435064428
84114,3,1,0, , , ,.00155627108587752,-.575473692204692,.0101365339689036,-.105977358689278,-.593697058608862,.201442084432491,.755911881446223,1.69502581442441,.163354129343497,.380948924061218,.0694516105407498,-.578304723347351,-.626303619579611,-.547104987129296,1.02401536145743,.870397443290274,.586898539149214
87086,3,1,0, , , ,-1.25066859001293,.775928973632766,-1.53467124289172,-.593473208659961,-.732267554645586,.112196889484564,.148476422169906,-.468446915282312,.00551371782662452,.290727977988123,.63827265734241,.999373104277069,-.225064590933334,-.349069104805334,.635264690152067,.391167481538998,.854996155681301
35424,4,1,1, , , ,-.892890058270414,1.45163030655149,.0101365339689036,.869014341252088,.69367913034559,.0944964913098813,-.531900650000548,.517343724507036,-.0337066852477015,.486430917716014,.693765726102312,-2.08349860265343,.438956458133726,-1.8110645053406,.918491665066632,.374214565668027,-1.66125361085685
38827,4,1,1, , , , , , , ,.861351369873305,.458733944584718,.647713060253417,.879670097306928,.813726738996135,.0748289400189247,.143707503716055,.806701221632583,1.06490266722609,.553585439349633,1.09379797245702,.862346760148925,1.03507464636702
23682,4,1,1, , , ,-1.25066859001293,-1.02594124748385,.782540422399216,.869014341252088,.2691125173697,.956985124584966,.30820880973728,.185107551822447,-.498589147256116,1.30656106077631,1.00638530940591,-.585602566863706,.401808560113424,.619525528892273,.151336343488826,.381499282413102,-.0662416455114586
48786,3,1,0,1.90623983163738, , ,-.356222260656639,.100227640714037,1.55494431082953,1.35651019122277,-1.85488548384692,-.802924106949044,.23466940774304,.311305956155298,-.810461218049089,.465371422187829,.726878157136797,-1.37546210058188,-.978491627329214,.0184520117359437,.566883800532386,.0485379796859055,.384973508801535
33013,4,1,1,.251043711910645, , ,-.356222260656639,-.35023991479035,-1.53467124289172,-1.08096905863064,.0887429829482077,.395786668614221,.58115302682434,.210268147343147,1.82080246570445,-.230106205057348,.198098099442976,.927581267882488,.522698314405861,.488982952799711,-.233542014447674,.317580591512396,.724421005676902
45957,1,0,0, ,-.0274895266615991, ,-1.42955785588419, ,1.55494431082953,1.35651019122277,-.458235539920068,-.216545633149988,.447371204266277,-.218357617892781,1.11582128399031,-.183746302278151,.040583610492858,.317874868781272,1.0937249311454,.303392843588936,1.08094593817898,.137584298613279,.236244336942929
70471,2,0,1,1.04818206969934,1.04679792064679, ,-1.07177932414167,1.37655238074671,.0101365339689036,1.84400604119345,-.0158946450108371,.243422185115587,-1.1374625968351,-.988296047707166,-.903393649584667,.264470477832312,.521569529482949,-.321490372950056,-.491666487249315,-.860345699736738,-2.39903705798633,-1.95175588369581,-.883509316999514
87460,3,1,0,.478457430412819,.459073655962454, ,.180445536957136,.100227640714037,1.55494431082953,1.35651019122277,-.0722582782332902,.479234194447527,.504766028063955,.950541683278663,-.140732608313559,-.27737707512847,-.224750969886359,-.235645533813446,.58811750560469,.647274967471347,1.5220296046632,1.35034599087403,.249536322659248
11020,4,1,1,.941305295784725,.380879699762828, ,.359334802828394,-.049928210895525,-.762267354461409,-1.56846490860133,-.0948720589327677,.490023584951519,-.00558032223212335,.509791845662732,-1.61611618423324,-.316655560482973,.246532834484143,.753324240300417,-.90420679205808,1.00401853944797,1.88867674114181,.573893327375206,.994931853266927
64010,1,0,0, , ,.860201444371856,-.892890058270414,1.07624067685189, ,-1.56846490860133,.657784039621047,.768824840830697,1.0965517146376,1.1078820096156,1.03987754369364,.357948440094077,.389132656201395,-.659030269894346,-.771821259089243,.777158428451342,.399714463892531,.409932532153087,1.27006873694492
33678,3,1,0,.209335777142672, ,2.08878744572251,-1.42955785588419,1.45163030655149,.782540422399216,.869014341252088,.310687971774077,.0736293600473246,-.316613875133725,.926426637880047,.240936702449417,.518348227904103,-.191082082842696,.781267174697338,1.17261413972451,.113996378741876,.036361011472062,-.0169385547575332,-.163660807188329
99146,3,1,0, , ,2.27089411058345,.00155627108587752,.100227640714037,-1.53467124289172,-1.08096905863064,-.693244555039591,-1.19238866589395,-1.32964157955971,1.16179386789332,-1.0460050403306,.645106993000366,-.477605524143927,-.428955609639773,-.46251186334059,.627337804644075,1.91715560406863,1.02992461362218,.508463945575694
46702,2,0,1,1.17795321060704, ,2.97567402206464,-.356222260656639,.851006899437546,.0101365339689036,.869014341252088,-.423803533450121,1.23528204930247,.877028247868508,-.739393978240908,-1.12953679114309,1.23106100369091,.81286323720912,-.324118535775711,-.738951338937294,.800009245427642,-.81791312809739,-1.03880922117953,.831142543947059
10499,2,0,1, ,.417908915605154,2.1275318698482,-1.42955785588419,.0251497149092561,-.762267354461409,.381518491281405,-.155986669685052,.699595877060013,.817905842648889,.837633441881522,1.29670896520385,.359112779541172,.34481754291752,.976715931460313,.924952925853958,-.128615545732134,-.155235425200787,1.01259605795891,.333208149378863
13530,1,0,0,.208505480900921,.913656705106055,-.500975260100971,1.6115596639272,-2.60257769096088,.0101365339689036,.381518491281405,-.135473989149169,.373906974716809,-.195880285638895,-.0137046027179061,1.65474373699564,.0196384541155969,.581933392130916,.970985958809678,1.86157565369625,.461330973162769,-.718564640455885,.307992006748268,.180134384634526
16541,1,0,0,-.179556331952226,-.464878034342542,-1.14871022442111,.538224068699653, ,.0101365339689036,.869014341252088,.521298727705846,.402386708757437,.693005326577746,1.15475913944507,-1.18752514406894,.106469977993817,.456316729562314,-1.70834693111907,-2.75330914131125,-1.06259590023365,.400838329972686,1.34620863989533,.877203000695838
18727,1,0,0,.387508871448211,-1.56553576208242,-1.08976643103935,1.25378113218469,-1.25117502512342,.0101365339689036,1.35651019122277,.625482255195505,.750432490142193,.589323418814713,-.813994462940225,.571039373403226,1.42372209419522,.79524820861969,.569851731072118,1.07597498559809,1.43787250634391,.273849677375488,-.775175173139535,.910608086341586
27062,1,0,0,.585658908269478,.0752834174019692,-.163444606247952,-.177332994785381,.100227640714037,.782540422399216,.869014341252088,-.257475399914167,.267253756319809,.205946399755034,-1.97229132085122,.245809259209735,.803005649628486,-.565777046815459,.637726171280553,-.00490101994422925,.301034836120453,-2.50324327970545,-1.44699130851491,.546350141212492
29018,1,0,0,1.96558065485507,1.58715484501845,-.427646873488836,-.535111526527898, ,-.762267354461409,.869014341252088,1.37063379627439,1.1623412740337,.512512993434576,-.705099865884712,-2.85949554258243,.965305335293637,.819066352040483,-1.17930493044175,-1.02720384634085,1.08803928982992,-.889698578641953,-.737963201575009,.806328020205771
39604,1,0,0,-.288659221145146,-.461760520316192,.356117987081932,.00155627108587752,-.575473692204692,.782540422399216,.869014341252088,-.0396458114194329,.648047768513904,.353123979445726,1.28535923112987,-.822410117297752,.773887245969641,.615010385646551,.576132757883694,-.927657387891091,.29511356511753,-.547002276489077,1.04370570685464,.760815414537573
39765,1,0,0,-.697744276671051,.101750837699348,-.917253310838125,.717113334570911,-1.25117502512342,.0101365339689036,1.35651019122277,.185155925461372,-1.31150788380749,-1.04866352282806,1.88914251815445,-1.50876561689157,-.148255993075288,-.765161582540867,.277653282871627,-.808044124538469,-.176438877645399,.81378995989199,.79961326005718,-1.56052633780952
50816,1,0,0,1.54637267081261,.473092156908423,.232833861901947,.538224068699653,-.575473692204692,.0101365339689036,-.105977358689278,-.161268541974849,1.22884297179761,1.27778821046025,1.57077854994565,-.291748815939944,.325639472458172,1.07384358192773,.985863511591497,.251198640758309,-.203199792331677,.361763442294347,.633538848653617,.81908531074992
51880,1,0,0,.860125425307874,1.08212111860735,1.48151418677172,.717113334570911,-.575473692204692,.0101365339689036,-.105977358689278,1.67227915967896,.635990741023557,.616077845393959,.764620293072479,-.0733519673818076,-1.49045360970603,-.00435592940167706,-.386006119950535,.465851054117492,.499546902771912,-.102071637223853,.0746064306996615,.0542371906704405
56290,1,0,0,.903500722477363,.30196244060177,-.380084248355156,-.714000792399156,.100227640714037,-4.62428679661297,-.105977358689278,.531279722895613,.380482025020483,.739588494840039,.414269402128069,-.0490378058508638,-.503278945919911,.502653877370505,-1.53363085668298,-.163647858136336,.352261887847411,-.502143690571243,.286017988233319,.535423811833834
58041,1,0,0,.361004446799023,1.15974319392341,1.07558750369349,1.25378113218469,-.575473692204692,.0101365339689036,-.105977358689278,.581242898066984,-.968183199014595,-.506538693971041,-1.59003174702235,-.397729831586846,-.63118463638302,-.876634286162563,-.0219659507402004,.159654921505997,-.197691414728915,-1.43180866340996,-2.09560287357136,-.357017764113279
59565,1,0,0,-.855203981496633,.0131484509182979,.25077013277338,1.07489186631343,-1.92687635804215,-.762267354461409,-1.08096905863064,-2.09529596315372,-1.42603062694906,.481918999182532,-.00397090526439697,1.71768189204854,.082908839304341,-.982621409975573,1.13061524784573,1.31895076374655,.686377586421143,.759376127111316,.482502786061068,1.32325356816154
60428,1,0,0,.083162790758385,-.86812032824405,.59600922532809,.00155627108587752,-1.92687635804215,-.762267354461409,1.84400604119345,-1.26945098178456,-1.49875966779659,.526357778658604,.428537277446833,.480537379769531,.684487467360698,.120924511554035,.927551478496274,.359397033279522,-.0279673152437119,.165331052707015,-.811874602468176,-.115693368236996
62977,1,0,0,1.11924897068561,.0261344888316814,-.147971370409666,-.356222260656639,.100227640714037,-.762267354461409,-.105977358689278,.911123411410264,-.728365409843989,.542255079699444,-.017746656141051,-.779180962530198,-2.10319516840119,-.632806098016418,-.791577392170646,-.215479100258141,1.06244992546326,-1.07926590207798,-.349023750574564,.937400878133705
63083,1,0,0,.209000516609669,.324813370520689,-.102069376472294,.717113334570911,.100227640714037,1.55494431082953,-1.08096905863064,1.6517707860726,-.945620322189427,-.321325384387822,-.288248542014548,.825505387082832,-.824302354858075,.215733248471836,-.112239082755153,.77273473747691,-.343268969390828,-.303579735026951,-.578006767141662,-.134323339602364
69726,1,0,0,.214758894089215,.731609036447373,1.36434750811447,-.892890058270414,.775928973632766,.782540422399216,-.593473208659961,2.24376939837349,-.676406694264119,.610600840894191,.62989275702026,.548409792311671,-.484172051608108,-.0694802445374718,.206290779349086,1.08826975481588,1.26314011605052,.967967668849975,.816896433578118,1.24736649442714
71275,1,0,0,-.717737450139418,-1.53050924392907,-.523641548568252,-.892890058270414,.775928973632766,.782540422399216,1.35651019122277,1.84813974641312,-.816723570851128,-1.10167987419452,-2.70568456035832,1.05089986333062,-1.02739340800542,-.725658060204249,.280599953192605,1.07109550197716,-.238766339227588,-.909490096734772,-1.75329587887654,-.382987371921916
76472,1,0,0,-1.0158078899596,-.593618598484545,-.0389247894403179,-.714000792399156,.775928973632766,.0101365339689036,-1.08096905863064,.838883917052665,-.725106055176458,.159942003689568,.185657212408824,.0794357997529976,-1.79836646756857,-.583428582979187,1.29654512637998,.66441604016826,-.0502499538136452,.888401226723245,.310445005646975,.139728429386117
79918,1,0,0,-.244682023671552,.948605945571585,.407199189995594,-.535111526527898, ,.0101365339689036,1.35651019122277,-.283026702526416,.765364545802278,.439836606475995,1.00587714326193,.892663897169851,1.35358106094912,.73585684293624,1.61826848043535,1.93945971743567,.856474170667595,.877901217322834,.634361325967809,.253709167462288
82807,1,0,0,-.0085259013436861,1.26176696886001,-.335355316275388,-.356222260656639,.775928973632766,.782540422399216,-1.08096905863064,1.10158937964931,.0842049653150664,.619644248569842,.121019024644468,.0527062260326972,.239884624272204,.807271022128749,-.15704384184508,-.125835785675293,.508627531576796,1.11482697514495,.462163132655504,.536247309541898
86876,1,0,0,1.96558065485507,1.58715484501845,-.427646873488836,1.6115596639272,-1.92687635804215,-1.53467124289172,.381518491281405,1.25798563569858,-.546572233157729,.136834820365758,.0652509062969224,1.63158532994637,-1.03035890448889,.366365945867197,1.30478384982211,1.33988583798216,.777228068928119,1.113035169122,.449363745460765,.797080167185656
95143,1,0,0,-1.0158078899596,-.593618598484545,-.0389247894403179,.359334802828394,-1.92687635804215,.782540422399216,.381518491281405,2.9859145356175,-.546592810922755,.0299833896505115,.841556525813987,.587201277957249,-.928447716135882,-.958673341441337,1.4853548888565,1.07281713381433,-.0585210761692417,1.1366461963343,.693080785086413,-.0295539540105789
95879,1,0,0,-.711431316305551,-1.04299363249676,-.833776249548821,1.79044892979846,-2.60257769096088,.0101365339689036,-1.08096905863064,-1.65796233703187,1.37069777150178,-.628497825339515,-.83716521941825,-.116677796386639,1.33755460079727,1.28181298228355,.0818881629213082,.19386164183368,-1.41061211214525,-1.48156629160407,-1.07280137098274,-1.27997719198865
11479,1,0,0,.383728402872262,-.645910178395863,.790292995938393, ,-.275161988985569, ,-1.56846490860133,-.357451070612827,-1.05940794598322,-.551225397696657,1.36049966930926,-.621955197449481,.350564276714247,-1.02490923357393,1.40839757006463,.616174488690463,.767319607652172,.923386419258325,1.2015368253534,-1.59993945151164
12846,1,0,0,-.0085259013436861,1.26176696886001,-.335355316275388,-1.42955785588419,.625773122023204,.0101365339689036,.381518491281405,.430059636839315,1.24763361145938,-.151330171338377,-.254405296026759,1.30901658310873,.766019418038865,1.59694743028399,1.71526907475733,1.37958087153222,-.341798902575879,-.0895745651356866,-.306815535037222,-.951780260313587
16172,1,0,0,.658272587768248,-.260024330285911,.858955391695912,-.714000792399156,.475617270413642,.0101365339689036,.869014341252088,-.341580821402408,-.206263981170978,.327908490291928,-1.03481486182137,-.320445910252152,-.167453626408833,.0909921086681138,.310900090003788,.333564140796988,-.0150453843701801,-.371662172911283,-1.58518624968257,.234305090952507
17873,1,0,0,1.99622847227931,.879444715951419,.534189634575513,-.892890058270414,.325461418128379,.0101365339689036,-1.56846490860133,.456583670843824,.235806410159419,.729744742148679,-.019431002783906,.465850766926241,.808550304986396,.688800400458635,.06755715418453,.57726803045041,.00204162777262055,1.04156319957745,.0478392987655727,.994414884999652
19845,1,0,0,-.981286013216981,-1.09852341856467,-.823332795252494,.180445536957136,.175305566518817,.782540422399216,-1.08096905863064,.196241768331616,-.240354596470463,-.103557347997144,.204044470601694,.552958521718139,-.056506032438012,-2.06542874651885,.101043746789021,.298182426891253,.781270319624644,-.886365934871573,.182749004233528,.0013415021023552
22578,1,0,0,-1.26016096589733,.630579029857429,-.0935795528349389,-.892890058270414,.40053934393316,.782540422399216,-.593473208659961,.304212291662121,-.0686989540302455,.86503955259344,.161166619745302,.0459390885087838,.670720813008785,.441806665580994,.452720976688428,.748096659789721,.556945724525748,-1.01125916618564,-.374836192168426,.514348281118539
25282,1,0,0,.799194148817891,.15845358015306,2.30956477553225,-1.42955785588419,.700851047827985,-.762267354461409,1.84400604119345,-.2098901531361,-.497164675018829,.220577711371994,.00946826462495029,-.776826976193509,-.410060157116143,-.713793135924353,-.166658320296416,-1.17349723192306,-.632151928312819,-.310664935085171,-1.5321823499517,.612675540588456
26320,1,0,0,.221662017990374,.0758495382850777,-.414282060644114,-.535111526527898, ,-2.30707513132203,-1.08096905863064,-.0142369470283806,.501081974652851,.372625478247625,.142116633281129,-1.71426621416476,.245451013324507,.181471231391627,.144350478187361,-.525179924132972,-1.24183541591425,.376075627036331,.379671694268068,-.154301353245131
27536,1,0,0,.383728402872262,-.645910178395863,.790292995938393,-1.07177932414167, ,.0101365339689036,.869014341252088,-.211828850433588,-.239512528060109,-2.62324292502033,-2.79385427006794,-.808128749128732,.629324499501629,.132103706935582,-.801144700559235,.162050924800046,.0657478023592646,-2.7859110684703,-3.24149251993825,-2.46931200865238
27669,1,0,0,.465644748075255,-.64042511538347,.327807294255289,-1.42955785588419,.325461418128379,-1.53467124289172,.869014341252088,-1.27879889841831,-1.84024748273124,-1.10557819463723,-.917899808392036,-.42227569839073,-1.73295553047993,-1.06896560065638,-1.73276976482687,-1.1973693468541,-1.07470943250815,-.0927458238547875,-1.16695606753145,-1.36440366706458
28187,1,0,0,-.540823039376507,-1.23799620014751,-1.22010243685764,-.892890058270414,.250383492323599,-.762267354461409,1.84400604119345,.11934248131317,.14179745037831,.244486641548777,1.20707207361538,.447051625041633,.519974271038091,.586222741667332,1.24939079955475,1.53444722000111,-1.17429624680753,1.54131053140347,1.54887379399168,-.311536645251507
30833,1,0,0,.0117649517645336,-.760088803452739,-1.44977459802885,-.356222260656639,-.200084062505087,-.762267354461409,-.593473208659961,-.137015440119439,1.25369152711862,.488223500324174,-.842348308723917,-.636029016060195,.893287382234044,1.2380446503488,-.181459366054693,-.124253079659058,.854870962568027,.0311154835740977,-.460458855632511,.737700589010207
33347,1,0,0,.083162790758385,-.86812032824405,.59600922532809,.180445536957136,.100227640714037,-1.53467124289172,-1.56846490860133,-.844438254001859,-.115981378622741,.102556747550818,.153211893117603,.0434273745780148,.207319782224268,-.663459915300641,-.624119027345992,.107873614304088,-.128055728008651,-.592275087183821,-.320159460358505,-2.18938666458102
34945,1,0,0,-.128912070054126,-1.33567386518586,-.659675203643783,-.714000792399156,1.00116275104711,.0101365339689036,-1.56846490860133,-1.27696771401841,.293846375534194,-.864824763721316,.899153761668737,-1.53275185361414,-.00725238827275422,-.709176488697786,.042037108717463,-1.38230779610023,.833664288359826,1.15587747460382,1.26286305608645,.173023855096383
37995,1,0,0,-.0085259013436861,1.26176696886001,-.335355316275388,-.714000792399156,.325461418128379,-.762267354461409,-1.08096905863064,-.387585173396416,-.34437183646984,-1.04114703050761,-.978394400083109,.37684533580166,-.513610778050751,-.410980029918076,-.244196506199264,.00597405003880261,-1.12551992191119,-1.16668855550041,-1.01154891266512,-3.2743725217771
41585,1,0,0,2.56768439115869,.0838745352726054,1.45771794531058,-.714000792399156,1.15131860333237,.782540422399216,.869014341252088,-.788879972062798,.753386687297647,-1.38983984823029,.48060748513691,-.170085043592978,-.763184819246226,.072734540656434,-3.36955164808374,-.0513763645767058,.0322134460306202,-.275099907543207,.0714891734259073,-2.13969654635712
41809,1,0,0,.49957455394641,-.2279292821267,-.347074994642147,-1.42955785588419,.175305566518817,.782540422399216,1.84400604119345,-.471765387143359,.450264947794856,.0303808882614375,.382334288918386,.321589373632968,-.718309534620228,-1.77281010972448,1.4665656988871,.0404531438966849,-.404327004606976,-.113215189567489,-.127542527961795,-.0344769260175383
45239,1,0,0,.900440276950729,.735261618824389,-.0663482392339683,-.892890058270414,-1.40133087673298,-.762267354461409,-1.08096905863064,.108874257482499,1.09271400811938,-.10756292693206,-.925665315373074,.924919798997172,-.0846299008851637,.971629599314824,-.636155819769878,-.0244264055690431,1.13627092699611,-1.41802441107652,.145965218257278,-1.24051522227988
46617,1,0,0,-.778735253453425,-1.06858105776861,-1.11793939397427,.717113334570911,-.425317840595131,-.762267354461409,-.593473208659961,.0156223072878315,.944032444086301,.497881391163644,.743881571664141,-.32992830886129,.126345502547521,.646297556861177,-.0565275532690531,-.842881268683684,.0585729788639029,.449142669686608,.764960716551115,1.0073488845797
47505,1,0,0,.570261402594357,-.711830704329558,-1.15274157954499,-1.42955785588419,-.125006136700306,.0101365339689036,1.35651019122277,.26857063259048,.994666272955558,.632794300231188,.322334127825151,-2.11977369325936,.467891747510759,.730000487216183,-2.31942049385928,-3.24575043237276,.577243379701643,.439815425208629,.593667020422081,-.330968924721621
48227,1,0,0,-1.34182963283084,-.943265273145494,-.565950169234949,-1.42955785588419,1.00116275104711,.0101365339689036,.869014341252088,-.0726337716713318,.0760062245523011,.359622584811764,.597858866824158,-1.38216289360745,.0267884123565424,.147403505807834,.757543743560428,-.0205573812380299,.82990497252371,.283479126973365,.736304912446768,.243939050973073
50812,1,0,0,.209000516609669,.324813370520689,-.102069376472294,-1.07177932414167,-.650551618009473,-.762267354461409,.869014341252088,-.348927841906282,.744535999965812,-.514902465345041,.055901188079946,.372667853757171,.738284016492505,.765926236698566,-.411934823390523,-.288151547694757,-1.07463749397268,-.0323848685841921,-.46200848344258,-1.52848638803289
52740,1,0,0,-.682626892074511,.752186546901332,-.436700870848305,-.356222260656639,.550695196218423,-.762267354461409,-1.56846490860133,-.0824387216732182,-.856475989710871,.672716144747563,.307216797419271,.209324810008189,-1.05960312284319,-.69595719014135,-.652534373997864,.302137132525551,.397873857660415,-.186957380126695,-.383391519022753,.163725820803153
56942,1,0,0,.209000516609669,.324813370520689,-.102069376472294,-.714000792399156,.325461418128379,-3.07947901975235,1.35651019122277,-.00925192551401387,-.963200839878016,.308534184299483,.123447705305824,.827260805960065,-.825168139121685,-2.13998122509444,.552530454227324,.754774432441854,.817211040952703,-.00772707169754103,.29551907597326,1.01039924335188
67087,1,0,0,-.65689094368853,.858703731558048,-.526970250316402,-1.25066859001293,.100227640714037,.0101365339689036,-1.08096905863064,-.541879211351052,-1.6545131946128,-.736550940380588,.885889807920038,.799994750849785,-.272528989761766,-2.17122303954606,.664804803466712,.102501632533387,-.350681757527607,.793451171072756,.965818747818489,-.855014842025788
67805,1,0,0,-1.17113691420037,-1.12694273329843,-.857498619023052,-.535111526527898,-1.02594124770908,-.762267354461409,1.84400604119345,-.971828838393592,-.020290409976694,-1.91886830072218,-.665869566481949,.415357346790736,-.23044274504244,-.358369187779946,.521622389609757,.149375406364205,.251476608046241,-1.11009120174286,-.46338278413403,-3.37963009800276
68520,1,0,0,-.209349003210683,-1.21310900420492,-1.09733877355039,-1.42955785588419,.100227640714037,-1.53467124289172,-1.56846490860133,1.29310375341321,.358979583249784,-.441075116168963,.00569051158219809,-1.43997331938757,.638993772669104,-.707767320788286,-.7208094180642,-2.45861891620004,-.094487960829056,-.677654190468527,-.982448137289609,-.171083856254377
72895,1,0,0,.238117258171504,-.38904652583852,-.042870806493417,1.25378113218469,-1.55148672834254,.782540422399216,.381518491281405,1.30857345372325,.468890703810465,.337536761936742,.291644025668553,1.61364741905398,.559420265197247,.120131247178624,1.12790756182707,1.52474323390648,1.61515524231953,.533975629308695,.763750471458309,1.15137159250909
76186,1,0,0,-.493581634620846,-.367975221493892,1.51076362975264,-1.42955785588419,.550695196218423,1.55494431082953,-.593473208659961,.645507401997752,.2239651716833,.548815042956184,-.948339987024496,.121583249647971,-.0760006782357065,.204525127623167,-1.09062269114849,.23066690556386,.335605284828397,-.238646156124042,-2.05338669606916,.811953401028104
78746,1,0,0,-.176871748616227,-.167554717351792,.226264945832882,-.535111526527898,.175305566518817,-.762267354461409,-1.56846490860133,-.450188970729526,-1.13628659465421,-.122211961264653,.476622726616338,.261766314158241,-.798505195371192,-1.39986527409109,-1.25486179933693,-.691690223969827,-.621955226716114,.261792516634467,.163172044676929,-.339480489603495
83696,1,0,0,1.16452142529286,.0297157795458714,.464304392826962,-.356222260656639,1.45163030655149,.0101365339689036,-.105977358689278,-.719249855681329,.217352337464727,.1306183275722,-.943402407094332,.977290510950246,1.31658128733525,.700137423923319,.0636613990142833,.541602623099095,-.299649466938714,-.802482612993245,-1.30326682504689,.491347560446903
86994,1,0,0,-.735026323267804,-.943408456824463,-.388644967270377,-.177332994785381,.325461418128379,.782540422399216,.869014341252088,-.122307861456766,.338154032732137,-.632144798274797,1.08543866577432,.561729180917113,.084075094435888,-.238780072818136,1.31459518517134,1.51601214225808,-1.87563930891765,-.426022425603309,1.33684415853653,-.46819199244575
87188,1,0,0,-2.02236617458659,-.509042743890962,-.956336317048797,.180445536957136,.100227640714037,.0101365339689036,-.105977358689278,-1.13946349926835,.581772123246733,.0369264240769977,.723852232947773,-3.44392918847337,1.06009974234793,.688409388609784,-.48511428153604,-2.32496861226803,-.558639164196386,-.310703370581695,1.27200804415502,.16086496927062
90121,1,0,0,-.0485783513541999,.605726260038982,-.808722496461143,-1.42955785588419,-.125006136700306,-.762267354461409,-1.56846490860133,.273102916531466,-.216175276653596,.284270952911725,.807291563495941,-.514213049609453,.239464723193452,-2.35837860114302,-.528120597743073,-.662342097700355,-.354946813648347,-.854099120611559,-.187370841361733,-.0507675704541026
91765,1,0,0,-2.29122982673324,-1.05735406582731,.877561652519712,.538224068699653,-.650551618009473,-.762267354461409,.381518491281405,-1.1799501445168,-.0589664896174092,.551814758203042,.970267830007088,.852703455275341,-.0266045546155637,-.125983839692827,-.108232337261423,.426038529847313,.893397517980602,-.355250210653544,1.04890792569527,.0620736407755863
91881,1,0,0,-.176871748616227,-.167554717351792,.226264945832882,-.892890058270414,1.22639652913715,.0101365339689036,.869014341252088,.38040835774633,1.33082560950411,1.05836167619266,.67930009867352,-1.11168101944242,.326426235585816,.740027232879806,.174536184356766,.0389818140278019,.175717854203013,.397113541391485,-.20704801805371,.537553163193012
